Entry Type,Entry,Owner Repo,Scope,Baseline Review Path,Baseline Reviewed On,Baseline Review Due On,Baseline Status,Baseline Decision,Latest Change Review Path,Latest Change Reviewed On,Latest Change Status,Latest Change Decision,Review Areas,Review Trigger IDs,Owner Artifacts
repo,context-governance-gateway,context-governance-gateway,component,docs/reviews/components/2026-05-05-context-governance-gateway-phase-1-local-custody.md,2026-05-05,2026-11-05,active,approved-with-findings,docs/reviews/components/2026-09-24-lifecycle-context-controlled-activation.md,2026-09-24,current,approved-with-findings,"identity, secrets, delivery, runtime, ai","lifecycle-context-dedicated-caller-binding, lifecycle-context-redaction-and-custody, lifecycle-context-explicit-raw-fallback, lifecycle-context-replay-and-recovery, lifecycle-context-controlled-activation","context-governance-gateway/docs/operating-model/lifecycle-context-projection.md, context-governance-gateway/contracts/schemas/lifecycle-context-projection-result.schema.json, operator-orchestration-service/contracts/delivery-art-work-session/lifecycle-context-ledger.schema.json"
repo,governance-operations-console,governance-operations-console,component,docs/reviews/components/2026-07-31-governance-operations-console-owner-repository-admission.md,2026-07-31,2027-01-31,active,approved-with-findings,docs/reviews/components/2026-09-19-prototype-closure-controlled-activation.md,2026-09-19,current,approved-with-findings,"identity, secrets, delivery, runtime, ai","prototype-closure-configured-console-proof, prototype-closure-server-side-caller-custody, prototype-closure-no-fixture-success-fallback, prototype-closure-controlled-activation-order","security-architecture/docs/reviews/components/2026-09-19-prototype-closure-controlled-activation.md, governance-operations-console/docs/security-and-data-boundaries.md, operator-orchestration-service/docs/operations/prototype-closure-operator-surface.md"
repo,openclaw-host-bridge,openclaw-host-bridge,component,docs/reviews/components/2026-04-18-openclaw-host-bridge-security-baseline.md,2026-04-18,2026-10-18,active,approved,docs/reviews/components/2026-04-18-openclaw-host-bridge-security-baseline.md,2026-04-18,baseline-current,approved,,,
repo,openclaw-runtime-distribution,openclaw-runtime-distribution,component,docs/reviews/components/2026-04-18-openclaw-runtime-distribution-security-baseline.md,2026-04-18,2026-10-18,active,approved,docs/reviews/products/2026-04-17-openclaw-telegram-overlay-governed-prod-lane.md,2026-04-17,current,approved-with-findings,"delivery, runtime",runtime-packaging-and-plugin-composition,"openclaw-runtime-distribution/deployment/telegram-runtime-migration.md, platform-engineering/products/openclaw/runtime-contract.md"
repo,openclaw-telegram-enhanced,openclaw-telegram-enhanced,component,docs/reviews/components/2026-04-18-openclaw-telegram-channel-security-baseline.md,2026-04-18,2026-10-18,active,approved,docs/reviews/components/2026-04-18-operator-orchestration-service-workflow-catalog-and-read-projection.md,2026-04-18,current,approved-with-findings,"runtime, delivery",telegram-command-routing-and-approval-surface,"openclaw-telegram-enhanced/src/idea-capture-command.ts, operator-orchestration-service/docs/contracts/intake-api-v1.md"
repo,operator-orchestration-service,operator-orchestration-service,component,docs/reviews/components/2026-04-18-operator-orchestration-service-runtime-admission.md,2026-04-18,2026-10-18,active,approved,docs/reviews/components/2026-09-24-lifecycle-context-controlled-activation.md,2026-09-24,current,approved-with-findings,"identity, secrets, delivery, runtime, ai","lifecycle-context-session-and-operator-binding, lifecycle-context-receipt-and-ledger-boundary, lifecycle-context-explicit-raw-fallback, lifecycle-context-denial-and-replay, lifecycle-context-controlled-activation","operator-orchestration-service/contracts/delivery-art-work-session/lifecycle-context-ledger.schema.json, context-governance-gateway/contracts/schemas/lifecycle-context-projection-result.schema.json"
repo,platform-engineering,platform-engineering,platform,docs/reviews/platform/2026-04-18-platform-engineering-security-baseline.md,2026-04-18,2026-10-18,active,approved-with-findings,docs/reviews/components/2026-09-19-prototype-closure-controlled-activation.md,2026-09-19,current,approved-with-findings,"identity, secrets, delivery, runtime, ai","prototype-closure-dedicated-identity-commissioning, prototype-closure-provider-review-enforcement, prototype-closure-resource-revocation, prototype-closure-controlled-activation-order","security-architecture/docs/reviews/components/2026-09-19-prototype-closure-controlled-activation.md, platform-engineering/security/prototype-closure-identity.yaml, operator-orchestration-service/contracts/prototype-closure/manifest.json"
repo,workspace-governance,workspace-governance,component,docs/reviews/components/2026-04-22-workspace-governance-delegated-execution-governance.md,2026-04-22,2026-10-22,active,approved-with-findings,docs/reviews/components/2026-09-11-agent-gary-source-identity-boundary.md,2026-09-11,current,approved-with-findings,"identity, secrets, delivery, runtime, ai","agent-gary-distinct-source-attribution, agent-gary-selected-repository-token-scope, agent-gary-human-review-and-merge-separation, agent-gary-bootstrap-custody-and-rotation, agent-gary-audit-revocation-and-rollback, agent-gary-normal-activation-sequencing","security-architecture/docs/reviews/components/2026-09-11-agent-gary-source-identity-boundary.md, workspace-governance/contracts/agent-source-implementation.yaml, workspace-governance/docs/agent-action-authority.md"
repo,workspace-governance-control-fabric,workspace-governance-control-fabric,component,docs/reviews/components/2026-04-30-workspace-governance-control-fabric-operator-surface.md,2026-04-30,2026-10-30,active,approved-with-findings,docs/reviews/components/2026-09-19-prototype-closure-controlled-activation.md,2026-09-19,current,approved-with-findings,"identity, secrets, delivery, runtime, ai","prototype-closure-owner-backed-readiness, prototype-closure-exact-source-and-target-binding, prototype-closure-fixture-only-denial, prototype-closure-controlled-activation-order","security-architecture/docs/reviews/components/2026-09-19-prototype-closure-controlled-activation.md, workspace-governance-control-fabric/contracts/prototype-closure/manifest.json, workspace-governance/contracts/prototype-closure.yaml, operator-orchestration-service/docs/operations/prototype-closure-operator-surface.md"
repo,workspace-prototype-studio,workspace-prototype-studio,component,docs/reviews/components/2026-05-06-workspace-prototype-studio-product-incubation-baseline.md,2026-05-06,2026-11-06,active,approved-with-findings,docs/reviews/components/2026-09-19-prototype-closure-controlled-activation.md,2026-09-19,current,approved-with-findings,"identity, secrets, delivery, runtime, ai","prototype-closure-controlled-activation-order, prototype-closure-owner-backed-readiness, prototype-closure-source-custody-transfer, prototype-closure-dedicated-inactive-identity, prototype-closure-receipt-and-history-integrity, prototype-closure-runtime-cleanup-and-revocation","security-architecture/docs/reviews/components/2026-09-19-prototype-closure-controlled-activation.md, security-architecture/docs/reviews/components/2026-09-12-prototype-closure-implementation-admission.md, workspace-governance/contracts/prototype-closure.yaml, platform-engineering/security/prototype-closure-identity.yaml, security-architecture/docs/reviews/components/2026-09-10-prototype-maturity-normal-availability.md"
